total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
562,"""generative"" AND ""AI""",YFHuangxxxx/CBBQ,https://github.com/YFHuangxxxx/CBBQ,2023-06-07T17:31:30+00:00,2025-05-19T03:08:21+00:00,2023-08-09T15:59:32+00:00,Python,25,0,25,0,False,[],
563,"""generative"" AND ""AI""",georgevetticaden/evernote-ai-chatbot,https://github.com/georgevetticaden/evernote-ai-chatbot,2023-06-26T02:54:32+00:00,2024-10-18T04:55:20+00:00,2023-06-29T15:04:39+00:00,Python,23,7,23,1,False,[],
564,"""generative"" AND ""AI""",aws-solutions-library-samples/guidance-for-creating-a-personalized-avatar-with-amazon-sagemaker,https://github.com/aws-solutions-library-samples/guidance-for-creating-a-personalized-avatar-with-amazon-sagemaker,2023-06-25T14:00:46+00:00,2025-04-14T23:45:34+00:00,2024-10-21T01:27:36+00:00,Python,23,6,23,0,False,[],This Guidance shows how to calibrate and deploy a Stable Diffusion model to generate personalized avatars with a simple text prompt.
565,"""generative"" AND ""AI""",nannullna/safe-diffusion,https://github.com/nannullna/safe-diffusion,2023-06-25T03:56:39+00:00,2025-02-07T14:46:12+00:00,2024-03-19T04:14:54+00:00,Python,22,1,22,1,False,[],"The official implementation of the paper ""Towards Safe Self-Distillation of Internet-Scale Text-to-Image Diffusion Models"" (ICML 2023 Workshop on Challenges in Deployable Generative AI)"
566,"""generative"" AND ""AI""",ajayarunachalam/gui-pandas-ai,https://github.com/ajayarunachalam/gui-pandas-ai,2023-06-07T06:39:37+00:00,2025-05-28T13:15:59+00:00,2023-10-26T12:51:55+00:00,Python,19,9,19,0,False,"['ai', 'chatgpt', 'data', 'data-analysis', 'data-analytics', 'data-science', 'generative-ai', 'llm', 'pandas', 'python', 'streamlit', 'web-app', 'gpt-3', 'gpt-4']",GUIPandasAI - Integrating Generative AI capabilities into Pandas as Web Interface along with key-words based data analysis services
567,"""generative"" AND ""AI""",kujirahand/book-generativeai-sample,https://github.com/kujirahand/book-generativeai-sample,2023-06-20T10:09:05+00:00,2025-04-09T10:25:43+00:00,2024-01-08T07:30:13+00:00,Python,16,3,16,0,False,[],書籍「生成AI・ChatGPTでPythonプログラミング」のサンプルプログラム
568,"""generative"" AND ""AI""",samkamau81/FinGPT_,https://github.com/samkamau81/FinGPT_,2023-06-17T07:57:29+00:00,2025-01-18T12:46:46+00:00,2024-07-09T08:29:07+00:00,Python,13,14,13,0,False,"['gpt', 'langchain-python', 'openapi']","FinGPT is an AI language model designed to understand and generate financial content. Built upon the GPT (Generative Pre-trained Transformer) architecture, FinGPT specializes in processing and analyzing financial data, making it an invaluable tool for financial professionals, researchers, and startups in the fintech sector."
569,"""generative"" AND ""AI""",drehnstrom/palm-ai-chat,https://github.com/drehnstrom/palm-ai-chat,2023-06-29T16:23:33+00:00,2024-06-18T13:00:59+00:00,2024-01-19T20:51:33+00:00,Python,12,3,12,0,False,[],
570,"""generative"" AND ""AI""",Yuanyuan-Yuan/GCert,https://github.com/Yuanyuan-Yuan/GCert,2023-06-08T13:24:12+00:00,2025-01-10T04:04:04+00:00,2023-06-20T23:15:00+00:00,Python,12,0,12,0,False,[],Research Artifact of USENIX Security 2023 Paper: Precise and Generalized Robustness Certification for Neural Networks
571,"""generative"" AND ""AI""",OrangeAVA/Ultimate-Neural-Network-Programming-with-Python,https://github.com/OrangeAVA/Ultimate-Neural-Network-Programming-with-Python,2023-06-12T11:54:17+00:00,2025-02-18T04:38:33+00:00,2024-12-08T00:17:33+00:00,Python,11,6,11,0,False,[],"Ultimate Neural Network Programming with Python, published by Orange, AVA™"
572,"""generative"" AND ""AI""",baileytec-labs/aidetector,https://github.com/baileytec-labs/aidetector,2023-06-27T13:07:48+00:00,2025-05-05T07:35:54+00:00,2023-07-15T12:45:07+00:00,Python,10,1,10,0,False,[],This project will create a process to train and inference a model to detect written generative AI content.
573,"""generative"" AND ""AI""",segmind/segmind-py,https://github.com/segmind/segmind-py,2023-06-26T14:48:07+00:00,2024-07-28T02:29:43+00:00,2023-09-13T07:41:50+00:00,Python,10,2,10,1,False,[],Python client for Segmind APIs
574,"""generative"" AND ""AI""",microsoft/Llama-2-Onnx,https://github.com/microsoft/Llama-2-Onnx,2023-07-17T21:01:49+00:00,2025-05-17T16:31:52+00:00,2024-01-04T00:46:46+00:00,Python,1025,95,1025,25,False,[],
575,"""generative"" AND ""AI""",GAIR-NLP/factool,https://github.com/GAIR-NLP/factool,2023-07-25T08:50:18+00:00,2025-05-30T05:54:31+00:00,2024-08-19T20:27:12+00:00,Python,874,65,874,23,False,"['generative-ai', 'fact-checking', 'large-language-models', 'python', 'chatgpt', 'natural-language-processing']",FacTool: Factuality Detection in Generative AI
576,"""generative"" AND ""AI""",X-PLUG/CValues,https://github.com/X-PLUG/CValues,2023-07-13T12:52:53+00:00,2025-05-19T06:13:21+00:00,2023-07-20T03:30:38+00:00,Python,518,20,518,2,False,"['benchmark', 'evaluation', 'human-values', 'llms', 'multi-choice', 'responsibility', 'safety', 'chinese-llms']",面向中文大模型价值观的评估与对齐研究
577,"""generative"" AND ""AI""",kyegomez/Med-PaLM,https://github.com/kyegomez/Med-PaLM,2023-07-31T00:11:49+00:00,2025-05-31T16:10:30+00:00,2024-02-17T09:07:00+00:00,Python,389,54,389,9,False,"['biomedical', 'deep-learning', 'gpt4', 'multimodal', 'multimodal-deep-learning', 'multimodality', 'opensource']",Towards Generalist Biomedical AI
578,"""generative"" AND ""AI""",RCGAI/SimplyRetrieve,https://github.com/RCGAI/SimplyRetrieve,2023-07-24T09:31:40+00:00,2025-05-23T03:06:02+00:00,2024-02-14T04:29:36+00:00,Python,209,13,209,4,False,"['generative-ai', 'large-language-models', 'retrieval-centric-generation', 'artificial-intelligence', 'machine-learning', 'natural-language-processing', 'nlp', 'retrieval-augmented-generation', 'chat-ai', 'huggingface', 'prompt-engineering']","Lightweight chat AI platform featuring custom knowledge, open-source LLMs, prompt-engineering, retrieval analysis. Highly customizable. For Retrieval-Centric & Retrieval-Augmented Generation."
579,"""generative"" AND ""AI""",WangRongsheng/SAM-fine-tune,https://github.com/WangRongsheng/SAM-fine-tune,2023-07-10T04:06:55+00:00,2025-06-02T08:30:53+00:00,2024-09-30T14:26:22+00:00,Python,189,18,189,3,False,"['fine-tuning', 'sam', 'segment-anything', 'segmentation']",🌌 Fine tune specific SAM model on any task
580,"""generative"" AND ""AI""",facebookresearch/holo_diffusion,https://github.com/facebookresearch/holo_diffusion,2023-07-26T13:51:26+00:00,2025-05-24T06:44:25+00:00,2024-05-22T18:32:44+00:00,Python,157,5,157,7,False,[],"Code repository for the CVPR2023 publication ""HoloDiffusion: Training a 3D diffusion model using 2D Images"""
581,"""generative"" AND ""AI""",tonykipkemboi/streamlit-replicate-img-app,https://github.com/tonykipkemboi/streamlit-replicate-img-app,2023-07-31T21:03:57+00:00,2025-05-30T10:10:28+00:00,2024-08-14T19:25:04+00:00,Python,96,234,96,1,False,"['imagegeneration', 'python', 'replicate', 'streamlit']",Using Replicate to build Streamlit app for image generations!
582,"""generative"" AND ""AI""",Beomi/ko-lm-evaluation-harness,https://github.com/Beomi/ko-lm-evaluation-harness,2023-07-24T13:37:50+00:00,2025-05-23T08:07:47+00:00,2024-02-28T02:19:48+00:00,Python,77,19,77,3,False,[],Forked repo from https://github.com/EleutherAI/lm-evaluation-harness/commit/1f66adc
583,"""generative"" AND ""AI""",GoogleCloudPlatform/solutions-genai-llm-workshop,https://github.com/GoogleCloudPlatform/solutions-genai-llm-workshop,2023-07-21T22:09:45+00:00,2025-05-18T04:19:45+00:00,2024-05-01T14:48:37+00:00,Python,76,22,76,4,False,"['generative-ai', 'langchain', 'large-language-models', 'llm', 'llms', 'palm2']",Generative AI Language (PaLM2 + Langchain) Workshop sample codes
584,"""generative"" AND ""AI""",aws-solutions-library-samples/guidance-for-natural-language-queries-of-relational-databases-on-aws,https://github.com/aws-solutions-library-samples/guidance-for-natural-language-queries-of-relational-databases-on-aws,2023-07-04T03:51:49+00:00,2025-05-09T18:07:16+00:00,2024-10-19T08:01:05+00:00,Python,63,14,63,3,False,"['amazon-rds-postgresql', 'amazon-sagemaker', 'aws', 'foundation-models', 'generative-ai', 'natural-language-queries', 'nlq', 'amazon', 'amazon-bedrock', 'amazon-web-services', 'gen-ai']","Demonstration of Natural Language Query (NLQ) of an Amazon RDS for PostgreSQL database, using SageMaker JumpStart, Amazon Bedrock, LangChain, Streamlit, and Chroma."
585,"""generative"" AND ""AI""",lablab-ai/Google-VertexAI-FastAPI,https://github.com/lablab-ai/Google-VertexAI-FastAPI,2023-07-07T16:46:19+00:00,2025-06-02T01:19:29+00:00,2023-07-09T17:36:02+00:00,Python,55,16,55,2,False,[],Simple boilerplate to get started with Generative AI models from Google Vertex AI based on FastAPI
586,"""generative"" AND ""AI""",ChadDa3mon/BookmarX.AI,https://github.com/ChadDa3mon/BookmarX.AI,2023-07-24T01:46:41+00:00,2024-09-13T21:53:27+00:00,2023-08-22T11:03:24+00:00,Python,55,1,55,0,False,[],My own take on bookmark storage using AI to help
587,"""generative"" AND ""AI""",teticio/llama-squad,https://github.com/teticio/llama-squad,2023-07-29T22:09:31+00:00,2025-02-16T14:34:23+00:00,2024-06-07T08:56:47+00:00,Python,51,9,51,0,False,"['decoder', 'fine-tuning', 'llama2', 'question-answering', 'squad', 'llama3', 'nlp']",Train Llama 2 & 3 on the SQuAD v2 task as an example of how to specialize a generalized (foundation) model.
588,"""generative"" AND ""AI""",rominirani/genai-apptemplates-googlecloud,https://github.com/rominirani/genai-apptemplates-googlecloud,2023-07-18T02:54:59+00:00,2025-04-17T22:46:33+00:00,2024-01-31T23:25:44+00:00,Python,50,26,50,1,False,"['application-development', 'generative-ai', 'google-cloud']",Sample Applications to kickstart Generative AI Application Development on Google Cloud.
589,"""generative"" AND ""AI""",aws-samples/llm-evaluation-methodology,https://github.com/aws-samples/llm-evaluation-methodology,2023-07-07T14:14:55+00:00,2025-05-24T09:18:34+00:00,2024-10-29T07:36:55+00:00,Python,44,8,44,2,False,[],
590,"""generative"" AND ""AI""",zhiqic/Awesome-Video-Generation,https://github.com/zhiqic/Awesome-Video-Generation,2023-07-01T14:50:47+00:00,2025-04-16T03:12:58+00:00,2023-08-19T13:49:02+00:00,Python,40,2,40,0,False,[],
591,"""generative"" AND ""AI""",YuweiYin/FinPT,https://github.com/YuweiYin/FinPT,2023-07-13T01:57:00+00:00,2025-04-11T02:58:47+00:00,2024-03-07T04:14:41+00:00,Python,36,9,36,0,False,"['financial-data', 'large-language-models', 'financial-risk-prediction']",FinPT: Financial Risk Prediction with Profile Tuning on Pretrained Foundation Models
592,"""generative"" AND ""AI""",bear96/GABM-Epidemic,https://github.com/bear96/GABM-Epidemic,2023-07-08T00:36:53+00:00,2025-05-24T21:09:59+00:00,2023-11-23T20:02:49+00:00,Python,31,7,31,0,False,[],"This repository contains the code for the paper ""Epidemic modelling with Generative Agents"""
593,"""generative"" AND ""AI""",Novartis/pqsar2cpd,https://github.com/Novartis/pqsar2cpd,2023-07-11T12:52:38+00:00,2024-10-25T20:00:04+00:00,2023-07-12T09:10:24+00:00,Python,30,6,30,0,False,[],pqsar2cpd is a deep learning algorithm for translation of activity profiles into novel molecules.
594,"""generative"" AND ""AI""",joanrod/figure-diffusion,https://github.com/joanrod/figure-diffusion,2023-07-14T15:24:14+00:00,2025-05-07T05:24:07+00:00,2023-07-17T01:51:12+00:00,Python,29,3,29,4,False,"['diffusion-models', 'latent-diffusion', 'ocr-vqgan', 'paper2fig100k', 'stable-diffusion', 'text-to-image', 'text-to-figure']","Generating figures from research papers, using textual captions from the paper."
595,"""generative"" AND ""AI""",LinkedInLearning/build-a-generative-language-model-from-scratch-4468226,https://github.com/LinkedInLearning/build-a-generative-language-model-from-scratch-4468226,2023-07-18T20:29:39+00:00,2025-05-23T20:46:32+00:00,2023-12-28T18:12:34+00:00,Python,28,74,28,0,False,[],This repo is for the Linkedin Learning course: Hands-On AI: Build a Generative Language Model from Scratch
596,"""generative"" AND ""AI""",Avo-k/cyrano,https://github.com/Avo-k/cyrano,2023-07-09T11:18:09+00:00,2025-05-23T07:51:41+00:00,2023-09-21T14:07:30+00:00,Python,25,4,25,1,False,"['agent', 'llm', 'openai', 'openai-functions', 'api', 'raspberry-pi', 'stt', 'tts']","Your AI assistant, stt -> llm agent -> tts, full api, can run on raspberry pi"
597,"""generative"" AND ""AI""",VodLM/vod,https://github.com/VodLM/vod,2023-07-13T10:39:36+00:00,2024-11-14T04:14:59+00:00,2023-11-22T10:35:33+00:00,Python,22,3,22,3,False,"['deep-learning', 'deepspeed', 'fabric', 'lightning', 'llm', 'nlp', 'optimization', 'realm', 'retrieval', 'search', 'torch', 'generative-ai', 'rag']","End-to-end training of Retrieval-Augmented LMs (REALM, RAG)"
598,"""generative"" AND ""AI""",sachink2010/EnterpriseData-with-LLM,https://github.com/sachink2010/EnterpriseData-with-LLM,2023-07-22T14:10:00+00:00,2024-08-15T18:32:17+00:00,2023-10-04T11:53:20+00:00,Python,21,4,21,0,False,[],This repository allows you to quickly integrate Large Language Models (LLMs) with your Enterprise Data using Amazon Kendra and Amazon Bedrock/Sagemaker Jumpstart
599,"""generative"" AND ""AI""",midea-ai/RDFC-GAN,https://github.com/midea-ai/RDFC-GAN,2023-07-04T10:44:50+00:00,2025-05-26T01:59:07+00:00,2024-04-15T05:30:16+00:00,Python,19,0,19,4,False,[],[IEEE TPAMI] RDFC-GAN: RGB-Depth Fusion CycleGAN for Indoor Depth Completion & [CVPR 2022] RGB-Depth Fusion GAN for Indoor Depth Completion
600,"""generative"" AND ""AI""",Width-ai/powerpoint-generative-ai,https://github.com/Width-ai/powerpoint-generative-ai,2023-07-26T07:11:26+00:00,2025-01-07T11:06:42+00:00,2024-02-15T21:02:52+00:00,Python,16,2,16,1,False,[],Python library to generate and analyze powerpoints
601,"""generative"" AND ""AI""",lamm-mit/MateriomicTransformer,https://github.com/lamm-mit/MateriomicTransformer,2023-07-11T11:31:19+00:00,2025-02-11T12:07:36+00:00,2023-08-09T12:05:08+00:00,Python,15,6,15,1,False,[],Generative Pretrained Autoregressive Transformer Graph Neural Network applied to the Analysis and Discovery of Materials
602,"""generative"" AND ""AI""",tripathiarpan20/self-improvement-4all,https://github.com/tripathiarpan20/self-improvement-4all,2023-07-08T17:55:30+00:00,2025-05-27T03:58:44+00:00,2024-03-07T15:04:56+00:00,Python,15,2,15,0,False,"['faiss', 'langchain', 'python', 'text-generation-webui', 'gptq', 'transformers']",Private self-improvement coaching with open-source LLMs
603,"""generative"" AND ""AI""",OriAshkenazi/NeuralRepoReader,https://github.com/OriAshkenazi/NeuralRepoReader,2023-07-04T10:05:08+00:00,2024-10-21T15:05:29+00:00,2023-07-05T07:38:44+00:00,Python,14,2,14,0,False,[],"NeuralRepoReader (NRR) uses OpenAI's GPT-4 to transform Python repositories into digestible overviews. Perfect for new developers, code reviewers, or AI systems needing structured code context. Analyze code, enhance comprehension, boost productivity. Future updates to include more languages."
604,"""generative"" AND ""AI""",sp-uhh/diffphase,https://github.com/sp-uhh/diffphase,2023-07-04T15:35:54+00:00,2025-03-05T12:43:05+00:00,2023-09-21T09:28:35+00:00,Python,14,0,14,0,False,[],DiffPhase: Generative Diffusion-based STFT Phase Retrieval
605,"""generative"" AND ""AI""",damiangilgonzalez1995/SQLNaturaLanguage,https://github.com/damiangilgonzalez1995/SQLNaturaLanguage,2023-07-21T09:20:05+00:00,2025-01-19T13:23:29+00:00,2023-07-31T14:01:01+00:00,Python,13,7,13,0,False,[],"I built a web application using Streamlit, allowing you to make natural language queries to your database using Langchain and OpenAI"
606,"""generative"" AND ""AI""",g-emarco/llm-agnets,https://github.com/g-emarco/llm-agnets,2023-07-08T18:13:12+00:00,2025-04-10T02:08:12+00:00,2024-03-18T14:58:27+00:00,Python,13,0,13,0,False,[],
607,"""generative"" AND ""AI""",synthesized-io/sdk-bigquery,https://github.com/synthesized-io/sdk-bigquery,2023-07-19T09:13:49+00:00,2025-02-02T18:32:34+00:00,2024-05-21T06:24:23+00:00,Python,12,1,12,1,False,[],
608,"""generative"" AND ""AI""",ksmin23/rag-with-postgresql-pgvector-and-sagemaker,https://github.com/ksmin23/rag-with-postgresql-pgvector-and-sagemaker,2023-07-28T13:33:26+00:00,2024-06-29T10:18:49+00:00,2024-06-29T10:18:45+00:00,Python,11,1,11,0,False,"['generative-ai', 'llms', 'pgvector', 'postgresql', 'rag', 'vectordb']",Question Answering application with Large Language Models (LLMs) and Amazon Aurora Postgresql using pgvector
609,"""generative"" AND ""AI""",hu-po/simicam,https://github.com/hu-po/simicam,2023-07-03T14:02:56+00:00,2025-05-08T19:21:51+00:00,2023-10-20T10:53:46+00:00,Python,11,0,11,0,False,[],Generative AI for real world video editing
610,"""generative"" AND ""AI""",AIAnytime/Guardrails-Implementation-in-LLMs,https://github.com/AIAnytime/Guardrails-Implementation-in-LLMs,2023-07-15T17:07:55+00:00,2024-07-29T20:03:05+00:00,2023-07-15T17:08:53+00:00,Python,10,7,10,1,False,[],Guardrails implementation in Generative AI powered apps. This app will show you how to put Guardrails in LLMs. 
611,"""generative"" AND ""AI""",edrickdch/langchain-agents,https://github.com/edrickdch/langchain-agents,2023-07-10T08:59:02+00:00,2025-05-05T04:47:50+00:00,2023-09-24T16:46:37+00:00,Python,10,3,10,0,False,[],This YouTube tutorial goes over the architecture and concepts used for easily spinning up agents with using LangChain using OpenAI's API
612,"""generative"" AND ""AI""",DLR-RM/GRACE,https://github.com/DLR-RM/GRACE,2023-07-05T09:43:14+00:00,2024-10-17T02:42:30+00:00,2023-08-07T14:55:40+00:00,Python,10,0,10,0,False,[],Graph Assembly processing networks for robotic assembly sequence planning and feasibility learning
613,"""generative"" AND ""AI""",aigc-apps/sd-webui-EasyPhoto,https://github.com/aigc-apps/sd-webui-EasyPhoto,2023-08-28T10:46:27+00:00,2025-06-02T01:13:49+00:00,2024-07-10T08:40:20+00:00,Python,5141,408,5141,86,False,[],📷 EasyPhoto | Your Smart AI Photo Generator.
614,"""generative"" AND ""AI""",XPixelGroup/DiffBIR,https://github.com/XPixelGroup/DiffBIR,2023-08-28T16:11:58+00:00,2025-06-02T08:20:44+00:00,2024-12-12T09:23:44+00:00,Python,3718,315,3718,110,False,"['image-enhancement', 'image-restoration']",[ECCV 2024] codes of DiffBIR: Towards Blind Image Restoration with Generative Diffusion Prior
615,"""generative"" AND ""AI""",dot-agent/nextpy,https://github.com/dot-agent/nextpy,2023-08-07T12:36:03+00:00,2025-06-02T05:38:41+00:00,2024-05-01T09:46:55+00:00,Python,2288,167,2288,23,False,"['agent', 'agi', 'ai', 'autogpt', 'gpt', 'llmops', 'mlops', 'ai-agents', 'fastapi', 'fullstack-development', 'llm', 'openai', 'python', 'fastapi-framework', 'fastapi-template', 'pydantic', 'sqlmodel', 'streamlit', 'webdev', 'webdevelopment']",🤖Self-Modifying Framework from the Future 🔮 World's First AMS
616,"""generative"" AND ""AI""",trypromptly/LLMStack,https://github.com/trypromptly/LLMStack,2023-08-06T00:39:25+00:00,2025-06-02T02:59:25+00:00,2024-12-11T19:59:51+00:00,Python,1949,282,1949,14,False,"['ai', 'generative-ai', 'llm-chain', 'llm-framework', 'llmops', 'llms', 'no-code-ai', 'platform', 'agents', 'ai-agents-framework', 'llm-agents']","No-code multi-agent framework to build LLM Agents, workflows and applications with your data"
617,"""generative"" AND ""AI""",pytorch-labs/segment-anything-fast,https://github.com/pytorch-labs/segment-anything-fast,2023-08-30T18:02:10+00:00,2025-05-30T14:38:37+00:00,2024-09-13T22:18:13+00:00,Python,1233,71,1233,33,False,[],A batched offline inference oriented version of segment-anything
618,"""generative"" AND ""AI""",sh-lee-prml/HierSpeechpp,https://github.com/sh-lee-prml/HierSpeechpp,2023-08-14T12:07:56+00:00,2025-06-02T02:44:35+00:00,2024-02-20T05:13:28+00:00,Python,1219,151,1219,23,False,[],The official implementation of HierSpeech++
619,"""generative"" AND ""AI""",aws-samples/generative-ai-amazon-bedrock-langchain-agent-example,https://github.com/aws-samples/generative-ai-amazon-bedrock-langchain-agent-example,2023-08-15T02:15:41+00:00,2025-05-20T18:49:40+00:00,2024-07-08T14:53:06+00:00,Python,248,426,248,0,False,[],
620,"""generative"" AND ""AI""",Turing-Project/SimAIWorld,https://github.com/Turing-Project/SimAIWorld,2023-08-13T10:54:14+00:00,2025-05-16T07:45:34+00:00,2024-01-27T08:17:13+00:00,Python,234,33,234,6,False,[],A simulated world consist of several auto-drived and unpredictable AI based on GPT
621,"""generative"" AND ""AI""",42dot/42dot_LLM,https://github.com/42dot/42dot_LLM,2023-08-29T06:52:59+00:00,2025-04-28T10:29:07+00:00,2024-03-07T03:00:05+00:00,Python,131,9,131,0,False,[],"42dot LLM consists of a pre-trained language model, 42dot LLM-PLM, and a fine-tuned model, 42dot LLM-SFT, which is trained to respond to user prompts and supports both languages simultaneously by training a large amount of Korean and English text."
622,"""generative"" AND ""AI""",jbpayton/llm-auto-forge,https://github.com/jbpayton/llm-auto-forge,2023-08-01T23:30:08+00:00,2025-02-06T14:49:05+00:00,2023-08-17T20:16:07+00:00,Python,126,9,126,0,False,[],"A langchain based tool to allow agents to dynamically create, use, store, and retrieve tools to solve real world problems"
623,"""generative"" AND ""AI""",icoz69/StableLLAVA,https://github.com/icoz69/StableLLAVA,2023-08-17T11:26:30+00:00,2025-03-25T03:32:31+00:00,2023-12-22T08:03:23+00:00,Python,95,9,95,1,False,[],Official repo for StableLLAVA
624,"""generative"" AND ""AI""",bahree/GenAIBook,https://github.com/bahree/GenAIBook,2023-08-13T17:20:56+00:00,2025-05-25T19:59:54+00:00,2024-12-06T17:03:22+00:00,Python,86,44,86,3,False,"['ai', 'azure', 'azure-openai', 'book', 'gemini-api', 'genai', 'langchain', 'large-language-models', 'llama3', 'llm', 'openai', 'responsible', 'slm', 'small-language-models', 'semantic-k']","""Generative AI in Action"" book's code repository"
625,"""generative"" AND ""AI""",yegcjs/DiffusionLLM,https://github.com/yegcjs/DiffusionLLM,2023-08-18T10:16:05+00:00,2025-05-20T08:37:38+00:00,2024-01-24T06:30:54+00:00,Python,78,4,78,0,False,[],"Code for paper ""Diffusion Language Models Can Perform Many Tasks with Scaling and Instruction-Finetuning"""
626,"""generative"" AND ""AI""",flowese/IdeogramWrapper,https://github.com/flowese/IdeogramWrapper,2023-08-30T19:04:38+00:00,2025-04-27T15:19:38+00:00,2023-08-31T10:25:13+00:00,Python,72,7,72,3,False,[],IdeogramWrapper Is a Python package that allows you to generate images from Ideogram's API using textual prompts. This package is based on reverse engineering of Ideogram's API (https://ideogram.ai/) and is not officially endorsed by Ideogram
627,"""generative"" AND ""AI""",morecry/CharacterChat,https://github.com/morecry/CharacterChat,2023-08-19T16:42:59+00:00,2025-05-24T08:28:21+00:00,2024-07-13T13:20:52+00:00,Python,72,7,72,2,False,[],"repository for CharacterChat, a personalized social support system"
628,"""generative"" AND ""AI""",VSAnimator/Sketch-a-Sketch,https://github.com/VSAnimator/Sketch-a-Sketch,2023-08-14T08:23:18+00:00,2025-05-31T05:17:49+00:00,2023-12-21T07:45:23+00:00,Python,61,2,61,2,False,"['controlnet', 'controlnetmodel', 'diffusion-models', 'drawing', 'sketch-to-image', 'stable-diffusion']",Controlling diffusion-based image generation with just a few strokes
629,"""generative"" AND ""AI""",ElliottDyson/OSGA,https://github.com/ElliottDyson/OSGA,2023-08-28T02:35:49+00:00,2025-05-26T19:55:59+00:00,2024-04-18T16:22:02+00:00,Python,59,12,59,4,False,[],"Open-Source Generative Agents is a community-driven fork of 'Generative Agents,' aimed at enabling compatibility with open-source Large Language Models; enhancing performance and adaptability; and introducing new relevant (optional) features"
630,"""generative"" AND ""AI""",KoushikNavuluri/stable-diffusion-xl-api,https://github.com/KoushikNavuluri/stable-diffusion-xl-api,2023-08-01T06:14:08+00:00,2025-04-11T17:26:23+00:00,2023-08-05T05:51:13+00:00,Python,42,2,42,1,False,"['api', 'midjourney', 'ml', 'python', 'replicate', 'sdxl', 'stable-diffusion-xl', 'text-to-image']","Reverse engineered API of Stable Diffusion XL 1.0 ( Midjourney Alternative ), A text-to-image generative AI model that creates beautiful 1024x1024 images."
631,"""generative"" AND ""AI""",KoMyeongJin/SpecDiff-GAN,https://github.com/KoMyeongJin/SpecDiff-GAN,2023-08-02T13:02:27+00:00,2025-05-23T04:29:11+00:00,2023-08-04T06:50:10+00:00,Python,39,7,39,1,False,[],Adversarial Training of Denoising Diffusion Model Using Dual Discriminators for High-Fidelity Multi-Speaker TTS
632,"""generative"" AND ""AI""",ruch/ghc23-chatbot,https://github.com/ruch/ghc23-chatbot,2023-08-01T16:56:42+00:00,2024-09-17T23:31:34+00:00,2023-10-03T20:34:15+00:00,Python,38,26,38,1,False,[],GHC 2023 session to create a chatbot using OpenAI API and python
633,"""generative"" AND ""AI""",nicknochnack/IBM-Generative-AI-Reflex-App,https://github.com/nicknochnack/IBM-Generative-AI-Reflex-App,2023-08-25T03:27:11+00:00,2025-04-06T00:40:10+00:00,2023-09-01T22:26:49+00:00,Python,29,5,29,0,False,[],IBM Generative AI Reflex App
634,"""generative"" AND ""AI""",SHARANR26/Med-Palm2,https://github.com/SHARANR26/Med-Palm2,2023-08-14T11:10:42+00:00,2025-05-09T12:15:00+00:00,2023-08-14T11:10:55+00:00,Python,29,8,29,4,False,[],
635,"""generative"" AND ""AI""",datasciencecampus/statschat-app,https://github.com/datasciencecampus/statschat-app,2023-08-22T13:37:03+00:00,2025-04-04T15:20:49+00:00,2024-04-18T12:22:13+00:00,Python,24,4,24,0,False,[],Prototype search engine for ONS bulletins
636,"""generative"" AND ""AI""",AIAnytime/Design-to-Website-App-using-Generative-AI,https://github.com/AIAnytime/Design-to-Website-App-using-Generative-AI,2023-08-13T18:26:09+00:00,2024-11-15T10:24:18+00:00,2023-08-13T18:30:27+00:00,Python,20,4,20,1,False,[],Design to Website App using Generative AI. It is a streamlit application that uses OCR and LLM to generate code/website from design.
637,"""generative"" AND ""AI""",DonMischo/Billions-of-Wildcards-for-Stable-Diffusion,https://github.com/DonMischo/Billions-of-Wildcards-for-Stable-Diffusion,2023-08-22T10:58:10+00:00,2025-05-31T22:35:13+00:00,2024-10-06T19:50:41+00:00,Python,18,0,18,0,False,"['ai', 'stable-diffusion', 'wildcard', 'ai-art', 'image-generation', 'text2image']",Billions of Wildcards for Stable Diffusion and maybe other generative AI
638,"""generative"" AND ""AI""",Amanastel/llm_project,https://github.com/Amanastel/llm_project,2023-08-29T03:07:05+00:00,2025-01-28T04:50:04+00:00,2023-09-16T07:08:22+00:00,Python,17,0,17,1,False,"['langchain', 'language-model', 'llm', 'python', 'python3']","This Django project demonstrates how to create a custom user model and define related models for user profiles, PDF documents, and chat messages."
639,"""generative"" AND ""AI""",solyarisoftware/prompter.vim,https://github.com/solyarisoftware/prompter.vim,2023-08-25T06:20:40+00:00,2024-10-23T13:04:18+00:00,2023-11-29T11:54:47+00:00,Python,16,1,16,0,False,"['llm-inference', 'llms', 'prompt-engineering', 'vim', 'vim-plugin', 'editor-plugin', 'large-language-models', 'prompt-template', 'prompts', 'web', 'llm-playground']",vim as a perfect large language models prompts playground
640,"""generative"" AND ""AI""",jayeshironside/Langchain_Projects,https://github.com/jayeshironside/Langchain_Projects,2023-08-17T07:10:56+00:00,2025-02-12T01:42:35+00:00,2023-08-31T08:59:48+00:00,Python,14,13,14,0,False,"['ai', 'chatgpt', 'chatgpt-api', 'embeddings', 'generative-ai', 'huggingface', 'langchain', 'llm', 'pandas', 'pinecone', 'python']",Using langchain framework created some useful Ai applications.
