total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
10006,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",adobe-research/convmelspec,https://github.com/adobe-research/convmelspec,2022-11-22T17:29:53+00:00,2025-05-20T01:26:29+00:00,2024-05-13T14:31:16+00:00,Python,141.0,10.0,141.0,2.0,False,"['ai', 'audio', 'conversion', 'coreml', 'ml', 'on-device', 'onnx', 'coremltools', 'mil', 'spectrograms', 'melspectrograms', 'deep-learning', 'machine-learning', 'pytorch']",Convmelspec: Convertible Melspectrograms via 1D Convolutions,"coremltools, librosa, numpy, onnx, onnxruntime, scipy, soundfile, torch, torchaudio","['coremltools', 'librosa', 'numpy', 'onnx', 'onnxruntime', 'scipy', 'soundfile', 'torch', 'torchaudio']",setup
10044,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",joanrod/ocr-vqgan,https://github.com/joanrod/ocr-vqgan,2022-11-07T14:45:21+00:00,2025-04-11T08:25:14+00:00,2023-01-30T22:36:33+00:00,Python,81.0,1.0,81.0,4.0,False,"['dataset', 'deep-generative-model', 'deep-learning', 'image-generation', 'image-reconstruction', 'ocr', 'ocr-vqgan', 'taming-transformers', 'vqgan', 'paper2fig', 'paper2fig100k', 'text-reconstruction']","OCR-VQGAN, a discrete image encoder (tokenizer and detokenizer) for figure images in Paper2Fig100k dataset. Implementation of OCR Perceptual loss for clear text-within-image generation. Fork from VQGAN in CompVis/taming-transformers","numpy, torch, tqdm","['numpy', 'torch', 'tqdm']",setup
10070,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",FrancescoSaverioZuppichini/my-spaces,https://github.com/FrancescoSaverioZuppichini/my-spaces,2022-11-20T20:29:16+00:00,2025-03-26T11:58:47+00:00,2023-03-15T01:10:05+00:00,Python,58.0,10.0,58.0,7.0,False,"['deep-learning', 'machine-learning', 'python']",Run hugging face spaces locally with one command!,jinja2,['jinja2'],setup
10089,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",yinjunbo/SSDA3D,https://github.com/yinjunbo/SSDA3D,2022-11-24T10:12:10+00:00,2025-01-16T22:15:02+00:00,2023-05-10T14:31:46+00:00,Python,47.0,2.0,47.0,1.0,False,[],Thie repo provides the official implementation of our AAAI-2023 paper “SSDA3D: Semi-supervised Domain Adaptation for 3D Object Detection from Point Cloud”.,"easydict, numba, numpy, pyyaml, scikit-image, tqdm","['easydict', 'llvmlite', 'numba', 'numpy', 'pyyaml', 'scikit-image', 'sharedarray', 'tensorboardx', 'torch', 'torchvision', 'tqdm']",both
10097,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ImIntheMiddle/VATL4Pose-WACV2024,https://github.com/ImIntheMiddle/VATL4Pose-WACV2024,2022-11-02T03:39:52+00:00,2025-05-20T13:09:07+00:00,2024-02-26T08:57:14+00:00,Python,43.0,0.0,43.0,1.0,False,"['active-learning', 'computer-vision', 'human-pose-estimation', 'pose-estimation', 'pytorch', 'transfer-learning', 'uncertainty-quantification', 'wacv2024']",[WACV2024] Official PyTorch implimentation for ``Active Transfer Learning for Efficient Video-Specific Human Pose Estimation'',"easydict, matplotlib, munkres, natsort, opencv-python, pyyaml, scipy, six, terminaltables, timm, torch, torchvision, tqdm, visdom","['-egithttpsgithub-comhooray-sandpangalphapose-git', 'absl-py', 'aiofiles', 'alembic', 'alipy', 'annoy', 'anyio', 'argcomplete', 'argon2-cffi', 'argon2-cffi-bindings', 'asttokens', 'attrs', 'backcall', 'backports-cached-property', 'beautifulsoup4', 'bleach', 'boto3', 'botocore', 'cachetools', 'certifi', 'cffi', 'charset-normalizer', 'chumpy', 'click', 'cmaes', 'colorlog', 'contourpy', 'cupy', 'cycler', 'cython', 'cython-bbox', 'dacite', 'debugpy', 'decorator', 'defusedxml', 'deprecated', 'dill', 'dnspython', 'easydict', 'entrypoints', 'eventlet', 'executing', 'fastjsonschema', 'fastrlock', 'fiftyone', 'fiftyone-brain', 'fiftyone-db', 'fonttools', 'future', 'glob2', 'google-auth', 'google-auth-oauthlib', 'graphql-core', 'greenlet', 'grpcio', 'h11', 'h2', 'halpecocotools', 'hpack', 'httpcore', 'httpx', 'hypercorn', 'hyperframe', 'idna', 'imageio', 'ipykernel', 'ipython', 'ipython-genutils', 'japanize-matplotlib', 'jedi', 'jinja2', 'jmespath', 'joblib', 'jsonpatch', 'jsonpointer', 'jsonschema', 'jupyter-client', 'jupyter-core', 'jupyter-server', 'jupyterlab-pygments', 'kaleido', 'kiwisolver', 'llvmlite', 'mako', 'markdown', 'markupsafe', 'matplotlib', 'matplotlib-inline', 'mistune', 'mongoengine', 'motor', 'munkres', 'natsort', 'nbclassic', 'nbclient', 'nbconvert', 'nbformat', 'ndjson', 'nest-asyncio', 'networkx', 'notebook', 'notebook-shim', 'numba', 'numpy', 'oauthlib', 'opencv-python', 'opencv-python-headless', 'opendr', 'optuna', 'packaging', 'pandas', 'pandocfilters', 'parso', 'patool', 'pexpect', 'pickleshare', 'pillow', 'plotly', 'pprintpp', 'prettytable', 'priority', 'prometheus-client', 'prompt-toolkit', 'protobuf', 'psutil', 'ptyprocess', 'pure-eval', 'pyasn1', 'pyasn1-modules', 'pycocotools', 'pycparser', 'pydeps', 'pygments', 'pymongo', 'pynndescent', 'pyparsing', 'pyrsistent', 'python-dateutil', 'python-multipart', 'pytz', 'pytz-deprecation-shim', 'pywavelets', 'pyyaml', 'pyzmq', 'requests', 'requests-oauthlib', 'retrying', 'rfc3986', 'rsa', 's3transfer', 'scikit-image', 'scikit-learn', 'scipy', 'seaborn', 'send2trash', 'sentinel', 'six', 'sniffio', 'sortedcontainers', 'soupsieve', 'sqlalchemy', 'sse-starlette', 'sseclient-py', 'stack-data', 'starlette', 'stdlib-list', 'strawberry-graphql', 'tabulate', 'tenacity', 'tensorboard', 'tensorboard-data-server', 'tensorboard-plugin-wit', 'tensorboardx', 'terminado', 'terminaltables', 'threadpoolctl', 'tifffile', 'timm', 'tinycss2', 'toml', 'torch', 'torchfile', 'torchvision', 'tornado', 'tqdm', 'traitlets', 'typing-extensions', 'tzdata', 'tzlocal', 'umap-learn', 'universal-analytics-python3', 'urllib3', 'visdom', 'voxel51-eta', 'wcwidth', 'webencodings', 'websocket-client', 'werkzeug', 'wrapt', 'wsproto', 'xmltodict']",both
10110,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Juzezhang/IKOL,https://github.com/Juzezhang/IKOL,2022-11-29T13:26:18+00:00,2024-11-29T01:55:45+00:00,2024-02-14T12:59:49+00:00,Python,38.0,2.0,38.0,0.0,False,[],"[AAAI 2023] Official PyTorch implementation of the paper ""IKOL: Inverse kinematics optimization layer for 3D human pose and shape estimation via Gauss-Newton differentiation""","easydict, ffmpeg-python, future, h5py, matplotlib, numpy, opencv-python, pycocotools, pyyaml, scipy, six, smplx, tb-nightly, terminaltables, tqdm, visdom","['chumpy', 'cython', 'easydict', 'ffmpeg-python', 'future', 'h5py', 'matplotlib', 'numpy', 'opencv-python', 'opendr', 'pycocotools', 'pyyaml', 'scipy', 'six', 'smplx', 'tb-nightly', 'tensorboardx', 'terminaltables', 'tqdm', 'visdom']",setup
10138,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",EdinburghNLP/torch-adaptive-imle,https://github.com/EdinburghNLP/torch-adaptive-imle,2022-11-28T09:22:13+00:00,2025-05-17T16:26:41+00:00,2024-12-05T09:30:28+00:00,Python,33.0,0.0,33.0,1.0,False,[],,torch,"['cvxpy', 'cvxpylayers', 'networkx', 'numpy', 'psutil', 'pytest', 'pytest-forked', 'pytest-xdist', 'ray', 'scikit-learn', 'seaborn', 'torch', 'torchvision', 'tqdm', 'wandb']",both
10147,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",wondergo2017/DHGAS,https://github.com/wondergo2017/DHGAS,2022-11-27T03:41:01+00:00,2025-05-20T09:35:21+00:00,2023-09-04T06:06:21+00:00,Python,31.0,4.0,31.0,3.0,False,[],"Implementation codes for AAAI23 paper ""Dynamic Heterogeneous Graph Attention Neural Architecture Search""","gensim, jupyter, jupyterlab, matplotlib, prettytable, scikit-learn, tabulate, tensorboard","['gensim', 'jupyter', 'jupyterlab', 'matplotlib', 'prettytable', 'scikit-learn', 'tabulate', 'tensorboard']",setup
10151,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",niccolo246/Advanced_nnUNet,https://github.com/niccolo246/Advanced_nnUNet,2022-11-15T21:23:35+00:00,2025-04-19T02:22:18+00:00,2024-01-31T15:01:31+00:00,Python,31.0,3.0,31.0,3.0,False,[],,"dicom2nifti, matplotlib, medpy, numpy, pandas, requests, scikit-image, scipy, simpleitk, sklearn, tifffile, torch, tqdm","['batchgenerators', 'dicom2nifti', 'matplotlib', 'medpy', 'nibabel', 'numpy', 'pandas', 'requests', 'scikit-image', 'scipy', 'simpleitk', 'sklearn', 'tifffile', 'torch', 'tqdm']",setup
10159,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",CRANK-MS/CRANK-MS,https://github.com/CRANK-MS/CRANK-MS,2022-11-11T20:10:07+00:00,2025-04-12T06:45:53+00:00,2024-01-19T19:26:51+00:00,Python,29.0,4.0,29.0,0.0,False,[],Classification and Ranking Analysis using Neural network generates Knowledge from Mass Spectrometry,"numpy, scikit-learn, torch, tqdm","['numpy', 'scikit-learn', 'torch', 'tqdm']",setup
10177,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ear-team/bambird,https://github.com/ear-team/bambird,2022-11-24T15:17:01+00:00,2025-03-07T13:37:15+00:00,2025-04-17T14:28:12+00:00,Python,26.0,6.0,26.0,5.0,False,"['bioacoustics', 'cluster-analysis', 'data-centric-ai', 'dataset', 'ecoacoustics', 'labeling', 'labeling-tool', 'labelling-tool', 'machine-learning', 'soundscape', 'xeno-canto']",Unsupervised classification to improve the quality of a bird song recording dataset. https://doi.org/10.1016/j.ecoinf.2022.101952,"hdbscan, kneed, librosa, matplotlib, pyyaml, scikit-image, scikit-learn, tqdm, umap-learn","['hdbscan', 'kneed', 'librosa', 'matplotlib', 'pyyaml', 'scikit-image', 'scikit-learn', 'scikit-maad', 'tqdm', 'umap-learn']",setup
10200,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",IBM/composite-adv,https://github.com/IBM/composite-adv,2022-11-22T17:57:42+00:00,2025-04-23T08:33:22+00:00,2025-05-07T16:57:37+00:00,Python,23.0,3.0,23.0,1.0,False,"['adversarial-attacks', 'benchmark', 'deep-learning', 'pytorch', 'robustness-assessment']","[CVPR23] ""Towards Compositional Adversarial Robustness: Generalizing Adversarial Training to Composite Semantic Perturbations"" by Lei Hsiung, Yun-Yun Tsai, Pin-Yu Chen, and Tsung-Yi Ho.","kornia, numpy, requests, torch, torchvision","['kornia', 'numpy', 'requests', 'torch', 'torchvision']",both
10235,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Ramprasad-Group/ML-DFT,https://github.com/Ramprasad-Group/ML-DFT,2022-11-29T10:12:26+00:00,2025-03-21T00:20:42+00:00,2024-09-03T16:15:42+00:00,Python,19.0,10.0,19.0,1.0,False,[],"Predict the electronic structure and atomic properties (potential energy, forces, and stress tensor) of polymers containing N and/or O.","h5py, joblib, keras, matplotlib, pandas, pymatgen, scikit-learn, scipy, tensorflow","['h5py', 'joblib', 'keras', 'matplotlib', 'pandas', 'pymatgen', 'scikit-learn', 'scipy', 'tensorflow']",setup
10259,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ml4physics/cyjax,https://github.com/ml4physics/cyjax,2022-11-21T13:13:34+00:00,2025-01-11T11:40:59+00:00,2023-07-12T10:30:25+00:00,Python,17.0,1.0,17.0,1.0,False,"['calabi-yau-manifolds', 'geometry', 'jax']",Machine learning Calabi-Yau metrics with JAX,"chex, flax, jax, jaxlib, matplotlib, numpy, optax, sympy","['chex', 'flax', 'jax', 'jax-autovmap', 'jaxlib', 'matplotlib', 'numpy', 'optax', 'progeval', 'sympy']",setup
10274,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",farm-gym/farm-gym,https://github.com/farm-gym/farm-gym,2022-11-03T09:10:57+00:00,2025-05-16T14:55:18+00:00,2024-03-25T13:03:23+00:00,Python,16.0,7.0,16.0,2.0,False,"['farming', 'reinforcement-learning']",Farming Environment Gym factory for Reinforcement Learning,"gymnasium, matplotlib, mpld3, numpy, opencv-python, pandas, pillow, pyyaml, scipy, tensorboard","['gymnasium', 'matplotlib', 'mpld3', 'numpy', 'opencv-python', 'pandas', 'pillow', 'pyyaml', 'scipy', 'tensorboard', 'tensorflow']",both
10294,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",srivastavaresearchgroup/SAIPy,https://github.com/srivastavaresearchgroup/SAIPy,2022-11-23T10:28:47+00:00,2025-04-24T14:07:11+00:00,2024-11-29T15:08:00+00:00,Python,14.0,5.0,14.0,1.0,False,"['deep-learning', 'python', 'seismic', 'seismic-data', 'seismology', 'machine-learning', 'research', 'science']",,"h5py, jupyter, keras, keyring, matplotlib, obspy, pandas, pytest, scikit-learn, scipy, seaborn, tensorflow, torch, tqdm","['h5py', 'jupyter', 'keras', 'keyring', 'matplotlib', 'obspy', 'pandas', 'pkginfo', 'pytest', 'python', 'scikit-learn', 'scipy', 'seaborn', 'tensorflow', 'torch', 'tqdm']",both
10295,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Hongyu-yu/T-e3nn,https://github.com/Hongyu-yu/T-e3nn,2022-11-21T14:49:45+00:00,2025-03-03T12:33:52+00:00,2024-09-29T08:13:51+00:00,Python,14.0,1.0,14.0,0.0,False,[],Time-reversal Euclidean neural networks based on e3nn,"opt-einsum-fx, scipy, sympy, torch","['opt-einsum-fx', 'scipy', 'sympy', 'torch']",setup
10316,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",bharatadk/python_splitter,https://github.com/bharatadk/python_splitter,2022-11-12T19:08:22+00:00,2024-08-23T05:13:57+00:00,2024-01-01T12:52:16+00:00,Python,13.0,4.0,13.0,0.0,False,"['machine-learning', 'python', 'deep-learning', 'split-folders', 'splitting', 'train-test-split', 'python-splitter', 'python-package']","📁 Repo for python_splitter Python package. This package can split Images into Train, Test, Validation folders automatically by shuffling media/images for machine learning.  ",numpy,['numpy'],setup
10320,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucadellalib/bayestorch,https://github.com/lucadellalib/bayestorch,2022-11-01T05:10:55+00:00,2025-04-24T22:21:00+00:00,2023-02-24T17:38:34+00:00,Python,13.0,0.0,13.0,0.0,False,"['bayesian-inference', 'bayesian-neural-networks', 'deep-learning', 'machine-learning', 'python', 'pytorch', 'bayes-by-backprop', 'bayesian-deep-learning', 'markov-chain-monte-carlo', 'uncertainty-quantification', 'variational-inference', 'stein-variational-gradient-descent']",Lightweight Bayesian deep learning library for fast prototyping based on PyTorch,torch,['torch'],setup
10338,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",davidhalladay/ldm_layout,https://github.com/davidhalladay/ldm_layout,2022-11-10T07:53:34+00:00,2024-07-08T23:45:44+00:00,2022-11-10T08:11:46+00:00,Python,12.0,3.0,12.0,1.0,False,[],Unofficial Implementation of Latent Diffusion Models for Layout-to-image Generation,"numpy, torch","['numpy', 'torch']",setup
10342,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",PHOENIXcenter/deeprtalign,https://github.com/PHOENIXcenter/deeprtalign,2022-11-29T00:58:08+00:00,2025-04-16T19:32:42+00:00,2023-12-06T08:10:57+00:00,Python,12.0,1.0,12.0,2.0,False,[],a deep learning-based retention time alignment tool for large cohort LC-MS data analysis,"pandas, xlrd","['pandas', 'xlrd']",setup
10343,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",edadaltocg/detectors,https://github.com/edadaltocg/detectors,2022-11-01T20:47:03+00:00,2025-03-23T04:39:25+00:00,2024-06-19T21:00:37+00:00,Python,12.0,0.0,12.0,0.0,False,"['anomaly-detection', 'covariate-shift', 'deep-learning', 'machine-learning', 'novelty-detection', 'out-of-distribution-detection', 'outlier-detection', 'python3', 'pytorch', 'osr', 'ood-detection', 'trustworthy-ai', 'safety-ai']",Python package to accelerate research on generalized out-of-distribution (OOD) detection.,"accelerate, faiss-cpu, matplotlib, numpy, optuna, pandas, pillow, scikit-image, scikit-learn, scipy, timm, torch, torchvision, tqdm, wilds","['accelerate', 'faiss-cpu', 'matplotlib', 'numpy', 'optuna', 'pandas', 'pillow', 'psutil', 'scikit-image', 'scikit-learn', 'scipy', 'timm', 'torch', 'torchvision', 'tqdm', 'wilds']",setup
10396,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucidrains/robotic-transformer-pytorch,https://github.com/lucidrains/robotic-transformer-pytorch,2022-12-13T22:57:39+00:00,2025-05-17T16:26:59+00:00,2024-10-06T21:30:03+00:00,Python,423.0,33.0,423.0,4.0,False,"['artificial-intelligence', 'attention-mechanisms', 'deep-learning', 'robotics', 'transformers']",Implementation of RT1 (Robotic Transformer) in Pytorch,"einops, torch","['classifier-free-guidance-pytorch', 'einops', 'torch']",setup
10398,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",huggingface/speechbox,https://github.com/huggingface/speechbox,2022-12-26T16:32:01+00:00,2025-05-17T16:27:09+00:00,2024-03-17T20:56:47+00:00,Python,352.0,41.0,352.0,20.0,False,[],,torch,['torch'],setup
10401,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",abess-team/skscope,https://github.com/abess-team/skscope,2022-12-07T12:45:43+00:00,2025-04-14T11:38:48+00:00,2024-10-26T05:59:02+00:00,Python,332.0,15.0,332.0,8.0,False,"['python', 'sparsity-optimization', 'scikit-learn', 'nonlinear-optimization', 'auto-differentiation', 'jax', 'non-convex-optimization']",skscope: Sparse-Constrained OPtimization via itErative-solvers,"numpy, scikit-learn","['numpy', 'scikit-learn']",setup
10404,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Koopman-Laboratory/KoopmanLab,https://github.com/Koopman-Laboratory/KoopmanLab,2022-12-21T09:58:28+00:00,2025-05-19T10:39:11+00:00,2024-10-05T03:08:27+00:00,Python,286.0,24.0,286.0,8.0,False,"['deep-learning', 'koopman', 'neural-network', 'neural-operator', 'pytorch', 'scientific-machine-learning']",A library for Koopman Neural Operator with Pytorch.,"einops, h5py, matplotlib, numpy, scipy, timm, torch, torchvision","['einops', 'h5py', 'matplotlib', 'numpy', 'scipy', 'timm', 'torch', 'torchvision']",setup
10408,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",brandontrabucco/da-fusion,https://github.com/brandontrabucco/da-fusion,2022-12-08T21:29:19+00:00,2025-04-17T11:37:35+00:00,2024-06-18T17:23:43+00:00,Python,244.0,20.0,244.0,26.0,False,[],Effective Data Augmentation With Diffusion Models,"pandas, torch, torchvision","['pandas', 'torch', 'torchvision']",setup
10411,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",gorodnitskiy/yet-another-lightning-hydra-template,https://github.com/gorodnitskiy/yet-another-lightning-hydra-template,2022-12-25T18:38:36+00:00,2025-05-21T13:57:40+00:00,2023-11-30T18:47:24+00:00,Python,226.0,11.0,226.0,1.0,False,"['comet', 'config', 'deep-learning', 'hydra', 'mlflow', 'mlops', 'neptune', 'pytorch', 'pytorch-lightning', 'reproducibility', 'template', 'tests', 'wandb', 'efficient-workflow']",Flexible and scalable template based on PyTorch Lightning + Hydra. Efficient workflow and reproducibility for rapid ML experiments.,"hydra-core, pytorch-lightning","['albumentations', 'grad-cam', 'h5py', 'hydra-colorlog', 'hydra-core', 'hydra-optuna-sweeper', 'ipython', 'matplotlib', 'numpy', 'omegaconf', 'opencv-python-headless', 'pillow', 'pre-commit', 'pynvml', 'pyrootutils', 'pytest', 'pytorch-lightning', 'rich', 'scikit-learn', 'seaborn', 'segmentation-models-pytorch', 'sh', 'tensorflow', 'timm', 'torch', 'torchmetrics', 'torchvision', 'tqdm', 'ttach', 'wandb']",both
10415,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucidrains/recurrent-interface-network-pytorch,https://github.com/lucidrains/recurrent-interface-network-pytorch,2022-12-23T02:01:32+00:00,2025-05-17T16:27:07+00:00,2024-02-14T15:05:56+00:00,Python,203.0,15.0,203.0,6.0,False,"['artificial-intelligence', 'deep-learning', 'image-generation', 'video-generation', 'latents', 'denoising-diffusion', 'attention-mechanisms']","Implementation of Recurrent Interface Network (RIN), for highly efficient generation of images and video without cascading networks, in Pytorch","accelerate, beartype, einops, pillow, torch, torchvision, tqdm","['accelerate', 'beartype', 'einops', 'ema-pytorch', 'pillow', 'torch', 'torchvision', 'tqdm']",setup
